"Name"|"Status"|"Fall"|"Year"|"Place"|"Type"|"Mass"|"Antarctic"|"(Lat,Long)"
"Asuka 10186"|"Official"|" "|"2010"|"Antarctica"|"H4"|"9.5 g"|"J23 NIPR-RBINS"|" "
"Asuka 10187"|"Official"|" "|"2010"|"Antarctica"|"L5"|"150.2 g"|"J23 NIPR-RBINS"|" "
"Asuka 10188"|"Official"|" "|"2010"|"Antarctica"|"H5"|"160.1 g"|"J23 NIPR-RBINS"|" "
"Asuka 10190"|"Official"|" "|"2010"|"Antarctica"|"H5"|"4.23 g"|"J23 NIPR-RBINS"|" "
"Asuka 10193"|"Official"|" "|"2010"|"Antarctica"|"H6"|"9.9 g"|"J23 NIPR-RBINS"|" "
"Asuka 10194"|"Official"|" "|"2010"|"Antarctica"|"H5"|"12.6 g"|"J23 NIPR-RBINS"|" "
"Asuka 10195"|"Official"|" "|"2010"|"Antarctica"|"H5"|"7.7 g"|"J23 NIPR-RBINS"|" "
"Asuka 10196"|"Official"|" "|"2010"|"Antarctica"|"H5"|"5 g"|"J23 NIPR-RBINS"|" "
"Asuka 10198"|"Official"|" "|"2010"|"Antarctica"|"CO3"|"70.7 g"|"J23 NIPR-RBINS"|" "
"Asuka 10199"|"Official"|" "|"2010"|"Antarctica"|"H6"|"31.3 g"|"J23 NIPR-RBINS"|" "
"Asuka 10200"|"Official"|" "|"2010"|"Antarctica"|"H5"|"25.9 g"|"J23 NIPR-RBINS"|" "
"Asuka 10201"|"Official"|" "|"2010"|"Antarctica"|"H5"|"337 g"|"J23 NIPR-RBINS"|" "
"Asuka 10202"|"Official"|" "|"2010"|"Antarctica"|"H6"|"13.6 g"|"J23 NIPR-RBINS"|" "
"Asuka 10203"|"Official"|" "|"2010"|"Antarctica"|"H4"|"24.3 g"|"J23 NIPR-RBINS"|" "
"Asuka 10204"|"Official"|" "|"2010"|"Antarctica"|"H6"|"9.2 g"|"J23 NIPR-RBINS"|" "
"Asuka 10205"|"Official"|" "|"2010"|"Antarctica"|"L6"|"20.3 g"|"J23 NIPR-RBINS"|" "
"Asuka 10206"|"Official"|" "|"2010"|"Antarctica"|"H4"|"0.88 g"|"J26 NIPR-RBINS"|" "
"Asuka 10207"|"Official"|" "|"2010"|"Antarctica"|"H5"|"10.5 g"|"J23 NIPR-RBINS"|" "
"Asuka 10210"|"Official"|" "|"2010"|"Antarctica"|"H5"|"10.5 g"|"J23 NIPR-RBINS"|" "
"Asuka 10211"|"Official"|" "|"2010"|"Antarctica"|"L6"|"223 g"|"J23 NIPR-RBINS"|" "
"Asuka 10212"|"Official"|" "|"2010"|"Antarctica"|"E6"|"5.4 g"|"J23 NIPR-RBINS"|" "
"Asuka 10213"|"Official"|" "|"2010"|"Antarctica"|"H5"|"6.7 g"|"J23 NIPR-RBINS"|" "
"Asuka 10214"|"Official"|" "|"2010"|"Antarctica"|"L3"|"2 g"|"J26 NIPR-RBINS"|" "
"Asuka 10215"|"Official"|" "|"2010"|"Antarctica"|"L6"|"158.8 g"|"J23 NIPR-RBINS"|" "
"Asuka 10216"|"Official"|" "|"2010"|"Antarctica"|"H4"|"0.81 g"|"J26 NIPR-RBINS"|" "
"Asuka 10217"|"Official"|" "|"2010"|"Antarctica"|"H5"|"23.5 g"|"J23 NIPR-RBINS"|" "
"Asuka 10218"|"Official"|" "|"2010"|"Antarctica"|"H6"|"7.2 g"|"J23 NIPR-RBINS"|" "
"Asuka 10219"|"Official"|" "|"2010"|"Antarctica"|"H5"|"4.2 g"|"J23 NIPR-RBINS"|" "
"Asuka 10220"|"Official"|" "|"2010"|"Antarctica"|"L6"|"12.2 g"|"J23 NIPR-RBINS"|" "
"Asuka 10221"|"Official"|" "|"2010"|"Antarctica"|"L6"|"1.11 g"|"J26 NIPR-RBINS"|" "
"Asuka 10222 **"|"Official"|" "|"2010"|"Antarctica"|"CK4"|"5.5 g"|"J23 NIPR-RBINS"|" "
"Asuka 10223"|"Official"|" "|"2010"|"Antarctica"|"H5"|"16.9 g"|"J23 NIPR-RBINS"|" "
"Asuka 10224"|"Official"|" "|"2010"|"Antarctica"|"L3"|"108.5 g"|"J23 NIPR-RBINS"|" "
"Asuka 10225"|"Official"|" "|"2010"|"Antarctica"|"H5"|"23.4 g"|"J23 NIPR-RBINS"|" "
"Asuka 10227"|"Official"|" "|"2010"|"Antarctica"|"H5"|"31.6 g"|"J23 NIPR-RBINS"|" "
"Asuka 10228"|"Official"|" "|"2010"|"Antarctica"|"Eucrite"|"1.94 g"|"J26 NIPR-RBINS"|" "
"Asuka 10229"|"Official"|" "|"2010"|"Antarctica"|"H5"|"6.3 g"|"J23 NIPR-RBINS"|" "
"Asuka 10230"|"Official"|" "|"2010"|"Antarctica"|"H6"|"127.5 g"|"J23 NIPR-RBINS"|" "
"Asuka 12001"|"Official"|" "|"2012"|"Antarctica"|"LL6"|"7.5 g"|"J23 NIPR-RBINS"|" "
"Asuka 12002"|"Official"|" "|"2012"|"Antarctica"|"H5"|"225 g"|"J23 NIPR-RBINS"|" "
"Asuka 12006"|"Official"|" "|"2012"|"Antarctica"|"H4"|"37.2 g"|"J23 NIPR-RBINS"|" "
"Asuka 12007"|"Official"|" "|"2012"|"Antarctica"|"H5"|"29.4 g"|"J23 NIPR-RBINS"|" "
"Asuka 12008"|"Official"|" "|"2012"|"Antarctica"|"LL6"|"82 g"|"J23 NIPR-RBINS"|" "
"Asuka 12009"|"Official"|" "|"2012"|"Antarctica"|"L6"|"353 g"|"J23 NIPR-RBINS"|" "
"Asuka 12010"|"Official"|" "|"2012"|"Antarctica"|"H5"|"88.9 g"|"J23 NIPR-RBINS"|" "
"Asuka 12011"|"Official"|" "|"2012"|"Antarctica"|"LL4-6"|"113.3 g"|"J23 NIPR-RBINS"|" "
"Asuka 12012"|"Official"|" "|"2012"|"Antarctica"|"L6"|"162.5 g"|"J26 NIPR-RBINS"|" "
"Asuka 12013"|"Official"|" "|"2012"|"Antarctica"|"LL4-6"|"164.6 g"|"J26 NIPR-RBINS"|" "
"Asuka 12014"|"Official"|" "|"2012"|"Antarctica"|"L6"|"259 g"|"J26 NIPR-RBINS"|" "
"Asuka 12015 **"|"Official"|" "|"2012"|"Antarctica"|"Diogenite"|"105.2 g"|"J23 NIPR-RBINS"|" "
"Asuka 12016 **"|"Official"|" "|"2012"|"Antarctica"|"Iron, IIIAB"|"276 g"|"J27 NIPR-RBINS"|" "
"Asuka 12017"|"Official"|" "|"2012"|"Antarctica"|"H4-5"|"14.2 g"|"J23 NIPR-RBINS"|" "
"Asuka 12018"|"Official"|" "|"2012"|"Antarctica"|"L3"|"158 g"|"J26 NIPR-RBINS"|" "
"Asuka 12019"|"Official"|" "|"2012"|"Antarctica"|"L6"|"107.8 g"|"J23 NIPR-RBINS"|" "
"Asuka 12020"|"Official"|" "|"2012"|"Antarctica"|"L6"|"163 g"|"J26 NIPR-RBINS"|" "
"Asuka 12021"|"Official"|" "|"2012"|"Antarctica"|"H5"|"77 g"|"J26 NIPR-RBINS"|" "
"Asuka 12022"|"Official"|" "|"2012"|"Antarctica"|"L6"|"36.8 g"|"J23 NIPR-RBINS"|" "
"Asuka 12023"|"Official"|" "|"2012"|"Antarctica"|"LL4-6"|"25.3 g"|"J23 NIPR-RBINS"|" "
"Asuka 12024"|"Official"|" "|"2012"|"Antarctica"|"H5"|"80.1 g"|"J26 NIPR-RBINS"|" "
"Asuka 12025"|"Official"|" "|"2012"|"Antarctica"|"H5"|"11.7 g"|"J23 NIPR-RBINS"|" "
"Asuka 12026"|"Official"|" "|"2012"|"Antarctica"|"H4"|"62.6 g"|"J26 NIPR-RBINS"|" "
"Asuka 12027"|"Official"|" "|"2012"|"Antarctica"|"H5"|"428 g"|"J26 NIPR-RBINS"|" "
"Asuka 12028"|"Official"|" "|"2012"|"Antarctica"|"L6"|"2.71 g"|"J23 NIPR-RBINS"|" "
"Asuka 12029"|"Official"|" "|"2012"|"Antarctica"|"L6"|"50.5 g"|"J26 NIPR-RBINS"|" "
"Asuka 12030"|"Official"|" "|"2012"|"Antarctica"|"LL6"|"338 g"|"J26 NIPR-RBINS"|" "
"Asuka 12031"|"Official"|" "|"2012"|"Antarctica"|"CM2"|"32.2 g"|"J23 NIPR-RBINS"|" "
"Asuka 12032"|"Official"|" "|"2012"|"Antarctica"|"LL6"|"121 g"|"J26 NIPR-RBINS"|" "
"Asuka 12033"|"Official"|" "|"2012"|"Antarctica"|"L5"|"32 g"|"J23 NIPR-RBINS"|" "
"Asuka 12034"|"Official"|" "|"2012"|"Antarctica"|"H5"|"8.5 g"|"J23 NIPR-RBINS"|" "
"Asuka 12035"|"Official"|" "|"2012"|"Antarctica"|"L6"|"19.8 g"|"J23 NIPR-RBINS"|" "
"Asuka 12036"|"Official"|" "|"2012"|"Antarctica"|"H"|"70.2 g"|"J26 NIPR-RBINS"|" "
"Asuka 12037"|"Official"|" "|"2012"|"Antarctica"|"L4"|"77.5 g"|"J26 NIPR-RBINS"|" "
"Asuka 12038"|"Official"|" "|"2012"|"Antarctica"|"LL4"|"82 g"|"J26 NIPR-RBINS"|" "
"Asuka 12039"|"Official"|" "|"2012"|"Antarctica"|"H5"|"102.6 g"|"J23 NIPR-RBINS"|" "
"Asuka 12040"|"Official"|" "|"2012"|"Antarctica"|"H4"|"281 g"|"J26 NIPR-RBINS"|" "
"Asuka 12041"|"Official"|" "|"2012"|"Antarctica"|"L4"|"28.3 g"|"J23 NIPR-RBINS"|" "
"Asuka 12042"|"Official"|" "|"2012"|"Antarctica"|"L4"|"74.4 g"|"J26 NIPR-RBINS"|" "
"Asuka 12043"|"Official"|" "|"2012"|"Antarctica"|"Eucrite"|"49.8 g"|"J26 NIPR-RBINS"|" "
"Asuka 12044"|"Official"|" "|"2012"|"Antarctica"|"H6"|"51.4 g"|"J26 NIPR-RBINS"|" "
